Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2/8/2003,,25,,0.04,2,24
2/9/2003,,25,-10,0.05,0,24
2/10/2003,,21,,0.07,3,25
2/11/2003,,26,,,1,25
2/12/2003,,33,-4,0,0,25
2/13/2003,,40,-4,0,0,24
2/14/2003,,39,11,0.02,0.5,24
2/15/2003,,37,25,,0,24
2/16/2003,,33,7,0,0,23
2/17/2003,,30,14,0.4,7,29
2/18/2003,,26,4,,1.5,29
2/19/2003,,30,1,0,0,28
2/20/2003,,30,-5,0,0,27
2/21/2003,,29,7,0.07,2,27
2/22/2003,,30,23,0.09,3,29
2/23/2003,,26,3,0.14,2.5,31
2/24/2003,,15,-42,0,0,30
2/25/2003,,21,-34,0,0,30
2/26/2003,,32,-28,0,0,28
2/27/2003,,36,,0,0,28
2/28/2003,,34,-10,0,0,28
3/1/2003,,27,,,1,28
3/2/2003,,27,-12,0,0,28
3/3/2003,,22,12,0.64,1,28
3/4/2003,,30,1,0.07,2,29
3/5/2003,,24,-10,0.02,0.5,29
3/6/2003,,24,-10,0.19,2,26
3/7/2003,,29,21,0.08,0,
3/8/2003,,30,24,0.16,,
3/9/2003,,33,25,0.07,0.3,29
3/10/2003,,38,29,0,0.3,29
3/11/2003,,37,28,0,0,28
3/12/2003,,39,30,0,0,26
3/13/2003,,43,27,0,0,25
3/14/2003,,53,27,0,0,22
3/15/2003,,43,14,0.01,0,22
3/16/2003,,48,,,1,21
3/17/2003,,37,14,,0,21
3/18/2003,,35,22,0,0,21
3/19/2003,,32,12,0.03,1,21
3/20/2003,,45,4,0,0,20
3/21/2003,,42,,0,0,19
3/22/2003,,36,29,0,0,19
3/23/2003,,34,28,0.55,1,19
3/24/2003,,32,2,0.16,4,22
3/25/2003,,32,16,0,0,20
3/26/2003,,37,17,0.24,4,23
3/27/2003,,35,18,0.5,6,24
3/28/2003,,27,4,0.01,0.5,
3/29/2003,,33,-3,0,,
3/30/2003,,37,14,0,0,24
3/31/2003,,46,30,0,0,21
4/1/2003,,50,41,0,0,19
4/2/2003,,44,28,0.18,2,21
4/3/2003,,44,18,0.05,1,18
4/4/2003,,44,8,0.25,4,22
4/5/2003,,29,-4,0.01,0,20
4/6/2003,,36,,0.25,2,21
4/7/2003,,31,4,0.01,0,20
4/8/2003,,36,10,0,0,18
4/9/2003,,48,12,0,0,17
4/10/2003,,54,21,0,0,16
4/11/2003,,60,22,0,0,13
4/12/2003,,58,23,0,0,11
4/13/2003,,57,32,0,0,9
4/14/2003,,57,34,0,0,6
4/15/2003,,,32,0.23,,4
4/16/2003,,37,19,0,0,2
4/17/2003,,40,23,0,0,0
4/18/2003,,45,29,0.24,1.5,2
4/19/2003,,41,18,,1,1
4/20/2003,,47,17,0,0,0
4/21/2003,,50,19,0,0,0
4/22/2003,,56,26,0,0,0
4/23/2003,,53,32,0.4,0,0
4/24/2003,,44,35,0,0,0
4/25/2003,,49,28,0.02,0,0
4/26/2003,,51,28,0.26,5,5
4/27/2003,,32,12,0.7,6,8
4/28/2003,,41,18,0,0,
4/29/2003,,44,22,0.45,1,1
4/30/2003,,42,29,0.11,1,1
5/1/2003,,45,29,0,0,0
5/2/2003,,39,25,0,0,0
5/3/2003,,46,28,0,0,0
5/4/2003,,44,32,0.62,1,1
5/5/2003,,44,28,0.3,1,1
5/6/2003,,38,23,0.3,2,2
5/7/2003,,37,26,0.3,0.3,0
5/8/2003,,45,26,0,0,0
5/9/2003,,44,23,0,0,0
5/10/2003,,40,28,0,0,0
5/11/2003,,43,26,0,0,0
5/12/2003,,45,32,0.16,0,0
5/13/2003,,45,28,0.41,0,0
5/14/2003,,51,26,0,0,0
5/15/2003,,62,31,0,0,0
5/16/2003,,60,39,0.06,0,0
5/17/2003,,50,28,0,0,0
5/18/2003,,53,28,0,0,0
5/19/2003,,36,16,0.06,0,0
5/20/2003,,42,17,0,0,0
5/21/2003,,52,17,0,0,0
5/22/2003,,60,33,0,0,0
5/23/2003,,64,33,0,0,0
5/24/2003,,73,33,0,0,0
5/25/2003,,75,33,0,0,0
5/26/2003,,75,34,0,0,0
5/27/2003,,69,36,0,0,0
5/28/2003,,73,34,0,0,0
5/29/2003,,78,46,0,0,0
5/30/2003,,80,42,0.06,0,0
5/31/2003,,73,40,0.17,0,0
6/1/2003,,64,39,0.08,0,0
6/2/2003,,60,33,0,0,0
6/3/2003,,62,26,0.02,0,0
6/4/2003,,61,27,0,0,0
6/5/2003,,56,26,0,0,0
6/6/2003,,60,28,0,0,0
6/7/2003,,56,24,0,0,0
6/8/2003,,62,28,0,0,0
6/9/2003,,67,37,0,0,0
6/10/2003,,68,33,0,0,0
6/11/2003,,68,30,0,0,0
6/12/2003,,68,29,0,0,0
6/13/2003,,68,29,0,0,0
6/14/2003,,68,29,0.25,0,0
6/15/2003,,70,37,0.13,0,0
6/16/2003,,73,37,0.02,0,0
6/17/2003,,75,37,0.01,0,0
6/18/2003,,75,37,0,0,0
6/19/2003,,77,42,0,0,0
6/20/2003,,76,47,0,0,0
6/21/2003,,66,39,0.06,0,0
6/22/2003,,54,38,0,0,0
6/23/2003,,52,26,0.01,0,0
6/24/2003,,58,25,0,0,0
6/25/2003,,48,25,0,0,0
6/26/2003,,57,25,0,0,0
6/27/2003,,65,36,0,0,0
6/28/2003,,70,42,0,0,0
6/29/2003,,72,34,0,0,0
6/30/2003,,76,42,0,0,0
7/1/2003,,79,37,0,0,
7/2/2003,,79,39,0,0,0
7/3/2003,,73,37,0,0,0
7/4/2003,,74,35,0,0,0
7/5/2003,,71,44,0,0,0
7/6/2003,,74,35,0,0,0
7/7/2003,,74,33,0,0,0
7/8/2003,,76,33,0,0,0
7/9/2003,,69,35,0,0,0
7/10/2003,,75,34,0,0,0
7/11/2003,,83,37,0,0,0
7/12/2003,,83,39,0,0,0
7/13/2003,,84,41,0,0,0
7/14/2003,,79,37,0,0,0
7/15/2003,,78,37,0,0,0
7/16/2003,,85,40,0,0,0
7/17/2003,,87,45,0,0,0
7/18/2003,,85,48,0,0,0
7/19/2003,,88,44,0,0,0
7/20/2003,,85,45,0.01,0,0
7/21/2003,,87,46,0,0,0
7/22/2003,,85,40,0,0,0
7/23/2003,,89,41,0,0,0
7/24/2003,,89,56,0,0,0
7/25/2003,,88,56,0.12,0,0
7/26/2003,,77,49,0,0,0
7/27/2003,,76,45,0.1,0,0
7/28/2003,,77,40,0,0,0
7/29/2003,,81,37,0,0,0
7/30/2003,,82,37,0,0,0
7/31/2003,,84,47,0,0,0
8/1/2003,,83,37,0,0,0
8/2/2003,,84,41,0,0,0
8/3/2003,,86,53,0,0,0
8/4/2003,,71,51,0.04,0,0
8/5/2003,,64,36,0.2,0,0
8/6/2003,,78,38,0,0,0
8/7/2003,,80,36,0,0,0
8/8/2003,,81,35,0,0,0
8/9/2003,,73,,0,0,0
8/10/2003,,77,38,0,0,0
8/11/2003,,83,48,0,0,0
8/12/2003,,85,48,0,0,0
8/13/2003,,85,44,0,0,0
8/14/2003,,85,41,0,0,0
8/15/2003,,88,41,0,0,0
8/16/2003,,88,39,0,0,0
8/17/2003,,75,37,0,0,0
8/18/2003,,62,30,0.03,0,0
8/19/2003,,75,36,0,0,0
8/20/2003,,77,41,0,0,0
8/21/2003,,81,44,0,0,0
8/22/2003,,80,43,0,0,0
8/23/2003,,72,44,0.2,0,0
8/24/2003,,72,38,0,0,0
8/25/2003,,77,38,0,0,0
8/26/2003,,79,32,0,0,0
8/27/2003,,81,48,0,0,0
8/28/2003,,66,44,0.05,0,0
8/29/2003,,72,34,0,0,0
8/30/2003,,72,34,0.15,0,0
8/31/2003,,65,30,0.17,0,0
9/1/2003,,72,34,0,0,0
9/2/2003,,75,33,0,0,0
9/3/2003,,76,34,0.17,0,0
9/4/2003,,76,37,0,0,0
9/5/2003,,78,38,0,0,0
9/6/2003,,64,35,0.08,0,0
9/7/2003,,60,37,0.42,0,0
9/8/2003,,69,39,0.16,0,0
9/9/2003,,51,24,0.03,0,0
9/10/2003,,57,29,0.19,0,0
9/11/2003,,44,33,0.12,0,0
9/12/2003,,51,39,0.01,0,0
9/13/2003,,48,20,0.1,0,0
9/14/2003,,53,20,0,0,0
9/15/2003,,57,25,0,0,0
9/16/2003,,63,37,0,0,0
9/17/2003,,52,23,0.02,0,0
9/18/2003,,44,16,0,0,0
9/19/2003,,47,20,0,0,0
9/20/2003,,56,25,0,0,0
9/21/2003,,58,25,0.02,0,0
9/22/2003,,62,25,0,0,0
9/23/2003,,65,32,0,0,0
9/24/2003,,67,24,0,0,0
9/25/2003,,68,24,0,0,0
9/26/2003,,69,33,0,0,0
9/27/2003,,72,25,0,0,0
9/28/2003,,70,24,0,0,0
9/29/2003,,72,24,0,0,0
9/30/2003,,67,19,0,0,0
10/1/2003,,70,23,0,0,0
10/2/2003,,71,29,0,0,0
10/3/2003,,69,19,0,0,0
10/4/2003,,68,19,0,0,0
10/5/2003,,68,24,0,0,0
10/6/2003,,69,25,0,0,0
10/7/2003,,67,29,0,0,0
10/8/2003,,64,32,0.02,0,0
10/9/2003,,61,41,0,0,0
10/10/2003,,63,32,0.45,0,0
10/11/2003,,37,20,0.04,0,0
10/12/2003,,43,31,0,0,0
10/13/2003,,45,28,0,0,0
10/14/2003,,,,0,0,0
10/15/2003,,45,25,0,0,0
10/16/2003,,44,25,0.03,0,0
10/17/2003,,46,,0,0,0
10/18/2003,,61,26,0,0,0
10/19/2003,,68,25,0,0,0
10/20/2003,,64,38,0,0,0
10/21/2003,,65,33,0,0,0
10/22/2003,,71,22,0,0,0
10/23/2003,,72,27,0,0,0
10/24/2003,,55,20,0,0,0
10/25/2003,,46,6,0,0,0
10/26/2003,,45,,0,0,0
10/27/2003,,51,26,0,0,0
10/28/2003,,46,,0,0,0
10/29/2003,,47,26,0.35,1,1
10/30/2003,,33,11,0.05,1,1
10/31/2003,,15,7,0.01,2,3
11/1/2003,,25,-10,0,0,2
11/2/2003,,25,,0,0,2
11/3/2003,,30,,0,0,2
11/4/2003,,29,10,0.25,3.4,6
11/5/2003,,16,-17,0.04,1.5,5
11/6/2003,,19,-16,0,0,5
11/7/2003,,,,0,0,5
11/8/2003,,36,,0,0,4
11/9/2003,,38,3,0,0,4
11/10/2003,,34,11,0.15,2,6
11/11/2003,,32,26,0.25,6,12
11/12/2003,,31,4,0.2,2,14
11/13/2003,,34,-8,0,0,11
11/14/2003,,34,11,0.09,2,12
11/15/2003,,32,17,0,0,11
11/16/2003,,33,20,0.07,2,12
11/17/2003,,33,21,0.29,7,17
11/18/2003,,29,3,0,0,15
11/19/2003,,34,23,0,1,11
11/20/2003,,43,26,0.03,1,11
11/21/2003,,27,8,0.22,3,14
11/22/2003,,22,-6,0.1,2,14
11/23/2003,,13,-20,0,0,14
11/24/2003,,13,4,0,0.5,13
11/25/2003,,16,1,0.07,1.5,14
11/26/2003,,16,4,0.01,1.5,14
11/27/2003,,23,-3,0,0,13
11/28/2003,,23,,0,0,12
11/29/2003,,32,14,0,0,12
11/30/2003,,35,29,0,0,12
12/1/2003,,38,24,0,0,12
12/2/2003,,43,7,0,0,11
12/3/2003,,37,22,0,0,11
12/4/2003,,33,0,0.08,1.5,12
12/5/2003,,26,,0,0,11
12/6/2003,,40,8,0.8,1.5,12
12/7/2003,,,,0.44,5.5,16
12/8/2003,,32,20,0.2,3.5,18
12/9/2003,,27,-4,0,0,18
12/10/2003,,20,4,0.01,0.5,18
12/11/2003,,25,11,0.02,1,18
12/12/2003,,25,8,0.02,1,18
12/13/2003,,25,20,0.02,4,20
12/14/2003,,32,24,1.37,7,24
12/15/2003,,31,-2,0.23,4.5,28
12/16/2003,,18,4,0.02,2,27
12/17/2003,,21,12,0,0,26
12/18/2003,,30,-10,0,0,24
12/19/2003,,29,-7,0,0,23
12/20/2003,,37,-4,0,0,22
12/21/2003,,39,1,0.03,0.5,21
12/22/2003,,32,-8,0,0,21
12/23/2003,,28,-14,0,0,21
12/24/2003,,27,-11,0,0,21
12/25/2003,,37,,0.05,2,21
12/26/2003,,29,18,0.33,5.5,25
12/27/2003,,24,11,0.23,3.5,27
12/28/2003,,13,-3,,0,27
12/29/2003,,16,5,0.13,1.5,26
12/30/2003,,22,6,0.45,9.5,35
12/31/2003,,22,5,0.06,3,34
1/1/2004,,25,20,0.38,9,39
1/2/2004,,24,14,1.83,10,43
1/3/2004,,16,-1,0.77,2,39
1/4/2004,,18,-3,0.02,0.5,37
1/5/2004,,9,-29,0.06,1,35
1/6/2004,,1,-31,0,0,35
1/7/2004,,19,,0,0,33
1/8/2004,,22,17,0.05,0.8,32
1/9/2004,,30,22,0,0,31
1/10/2004,,40,3,0,0,30
1/11/2004,,36,8,0,0,30
1/12/2004,,39,-3,0,0,30
1/13/2004,,40,-2,0,0,29
1/14/2004,,38,2,0,0,29
1/15/2004,,42,-6,0,0,29
1/16/2004,,35,-6,0.02,0.3,29
1/17/2004,,34,-7,0,0,29
1/18/2004,,34,-9,0,0,29
1/19/2004,,32,-10,0,0,29
1/20/2004,,28,10,0,0,28
1/21/2004,,31,-10,0,0,28
1/22/2004,,24,-8,0,0,28
1/23/2004,,27,-3,0,0,28
1/24/2004,,29,10,0,0,28
1/25/2004,,30,11,0.24,4,32
1/26/2004,,18,-7,0.02,0.5,31
1/27/2004,,16,8,,1.5,30
1/28/2004,,23,15,0.02,0.5,30
1/29/2004,,26,15,0.12,3,29
1/30/2004,,31,24,0.1,1,30
1/31/2004,,31,-4,0.3,3.5,34
2/1/2004,,18,-4,0,0,33
2/2/2004,,20,-11,0,0,33
2/3/2004,,20,-5,0.01,0.5,32
2/4/2004,,33,-6,0,0,32
2/5/2004,,27,-3,0,0,31
2/6/2004,,26,1,0,0,31
2/7/2004,,20,4,0.02,0,31
2/8/2004,,23,3,0.09,1.5,31
2/9/2004,,23,-1,0,0,31
2/10/2004,,26,-4,0,0,31
2/11/2004,,21,-11,0,0.5,31
2/12/2004,,18,-23,0,0,31
2/13/2004,,34,,0,0,30
2/14/2004,,39,-16,0,0,30
2/15/2004,,23,,0,0,30
2/16/2004,,27,12,0,0,30
2/17/2004,,31,19,0.12,1,30
2/18/2004,,37,19,0.13,1,31
2/19/2004,,41,15,0.25,2.5,33
2/20/2004,,34,6,0,0,32
2/21/2004,,31,-16,0,0,32
2/22/2004,,37,-16,0,0,31
2/23/2004,,39,-15,0,0,31
2/24/2004,,39,2,0,0,31
2/25/2004,,38,3,0.13,7.5,32
2/26/2004,,35,11,0.02,0.3,32
2/27/2004,,32,21,0.15,4,36
2/28/2004,,37,17,0.09,2,34
2/29/2004,,30,6,0.07,2,35
3/1/2004,,31,6,0.11,1,35
3/2/2004,,31,-7,0,0,34
3/3/2004,,29,4,0.02,0.5,34
3/4/2004,,25,8,0.03,0.3,34
3/5/2004,,27,9,0,0,34
3/6/2004,,20,10,0.27,4,37
3/7/2004,,24,12,0,0,36
3/8/2004,,37,11,0,0,35
3/9/2004,,52,10,0,0,34
3/10/2004,,47,12,0,0.3,30
3/11/2004,,41,7,0,0,29
3/12/2004,,46,9,0,0,29
3/13/2004,,44,19,0,0,29
3/14/2004,,40,11,0,0,27
3/15/2004,,37,15,0,0,27
3/16/2004,,37,26,0,0,27
3/17/2004,,40,29,0,0,26
3/18/2004,,42,28,0,0,26
3/19/2004,,47,37,0,0,24
3/20/2004,,46,17,0,0,21
3/21/2004,,52,21,0,0,18
3/22/2004,,59,20,0,0,18
3/23/2004,,57,26,0,0,16
3/24/2004,,55,26,0,0,14
3/25/2004,,52,23,0,0,11
3/26/2004,,48,31,0.03,0,11
3/27/2004,,35,22,0.04,0.3,11
3/28/2004,,36,10,0,0,11
3/29/2004,,38,14,0,0,10
3/30/2004,,51,13,0,0,9
3/31/2004,,57,26,0,0,7
4/1/2004,,56,32,0,0,6
4/2/2004,,56,31,0,0,3
4/3/2004,,50,21,0,0,3
4/4/2004,,56,26,0,0,0
4/5/2004,,,,0,0,0
4/6/2004,,57,22,0,0,0
4/7/2004,,57,30,0,0,0
4/8/2004,,57,32,0.01,0,0
4/9/2004,,51,29,0.5,6,6
4/10/2004,,35,4,0,0,2
4/11/2004,,42,12,0,0,0
4/12/2004,,50,19,0,0,0
4/13/2004,,54,24,0,0,0
4/14/2004,,58,33,0,0,0
4/15/2004,,47,28,0,0,0
4/16/2004,,41,26,0,0,0
4/17/2004,,46,29,0.21,1.5,1
4/18/2004,,44,30,0.33,0,0
4/19/2004,,40,24,0,0,0
4/20/2004,,40,27,0.1,1,1
4/21/2004,,37,9,0.45,3,3
4/22/2004,,35,20,0,0,0
4/23/2004,,45,18,0,0,0
4/24/2004,,51,25,0,0,0
4/25/2004,,47,17,0,0,0
4/26/2004,,53,26,0,0,0
4/27/2004,,58,30,0,0,0
4/28/2004,,58,29,0,0,0
4/29/2004,,,16,0.33,3,3
4/30/2004,,43,20,0,0,0
5/1/2004,,52,21,0,0,0
5/2/2004,,58,27,0,0,0
5/3/2004,,61,33,0,0,0
5/4/2004,,62,30,0,0,0
5/5/2004,,65,33,0,0,0
5/6/2004,,64,39,0,0,0
5/7/2004,,65,34,0,0,0
5/8/2004,,65,31,0,0,0
5/9/2004,,,,,,
5/10/2004,,60,28,0,0,0
5/11/2004,,66,31,0.03,0,0
5/12/2004,,38,23,0.5,,
5/13/2004,,38,22,0,0,
5/14/2004,,40,26,0.05,0,0
5/15/2004,,46,26,0.05,0,0
5/16/2004,,52,34,0.34,0,0
5/17/2004,,41,26,0.3,0,0
5/18/2004,,55,35,0.05,0,0
5/19/2004,,52,33,0.55,0,0
5/20/2004,,53,29,0,0,0
5/21/2004,,53,28,0.17,0,0
5/22/2004,,50,33,0.65,0,0
5/23/2004,,42,33,0.64,,
5/24/2004,,,,,,
5/25/2004,,,,,,
5/26/2004,,46,26,,,
5/27/2004,,46,33,0.33,0,0
5/28/2004,,55,40,0.18,0,0
5/29/2004,,,,,,
5/30/2004,,39,24,,,
5/31/2004,,41,29,0,0,
6/1/2004,,51,29,0,0,0
6/2/2004,,60,30,0,0,0
6/3/2004,,73,31,0,0,0
6/4/2004,,71,35,0,0,0
6/5/2004,,,,0,0,0
6/6/2004,,72,42,0,0,0
6/7/2004,,61,35,0,0,0
6/8/2004,,63,46,0,0,0
6/9/2004,,,,0.02,,0
6/10/2004,,72,38,0.27,0,0
6/11/2004,,48,37,0.14,0,0
6/12/2004,,50,34,0.21,0,0
6/13/2004,,54,34,0.04,0,0
6/14/2004,,58,35,0.02,0,0
6/15/2004,,63,33,0,0,0
6/16/2004,,60,32,0.2,0,0
6/17/2004,,55,26,0.01,0,0
6/18/2004,,62,35,0.01,0,0
6/19/2004,,54,37,0.19,0,0
6/20/2004,,63,38,0.14,0,0
6/21/2004,,55,28,0.11,0,0
6/22/2004,,63,29,0,0,0
6/23/2004,,66,36,0.14,0,0
6/24/2004,,71,38,0.1,0,0
6/25/2004,,73,41,0,0,0
6/26/2004,,66,34,0.66,0,0
6/27/2004,,68,38,0,0,0
6/28/2004,,68,38,0.15,0,0
6/29/2004,,69,40,0.57,0,0
6/30/2004,,70,49,0.33,0,0
7/1/2004,,68,38,0.02,0,0
7/2/2004,,72,37,0.02,0,0
7/3/2004,,70,34,0.01,0,0
7/4/2004,,69,45,0.23,0,0
7/5/2004,,62,36,0.23,0,0
7/6/2004,,63,38,0,0,0
7/7/2004,,60,45,0,0,0
7/8/2004,,71,37,0,0,0
7/9/2004,,64,31,0,0,0
7/10/2004,,72,39,0.01,0,0
7/11/2004,,75,42,0.02,0,0
7/12/2004,,73,34,0,0,0
7/13/2004,,80,36,0,0,0
7/14/2004,,78,42,0.15,0,0
7/15/2004,,84,54,0,0,0
7/16/2004,,78,41,0,0,0
7/17/2004,,82,40,0,0,0
7/18/2004,,79,46,0.04,0,0
7/19/2004,,76,54,0.03,0,0
7/20/2004,,72,49,0.76,0,0
7/21/2004,,72,45,0.22,0,0
7/22/2004,,72,47,0.1,0,0
7/23/2004,,68,41,0.13,0,0
7/24/2004,,70,34,0,0,0
7/25/2004,,73,39,0,0,0
7/26/2004,,78,49,0,0,0
7/27/2004,,74,42,0,0,0
7/28/2004,,73,41,0,0,0
7/29/2004,,70,39,0,0,0
7/30/2004,,72,36,0,0,0
7/31/2004,,74,36,0,0,0
8/1/2004,,78,37,0,0,0
8/2/2004,,80,46,0,0,0
8/3/2004,,75,45,0.24,0,0
8/4/2004,,73,42,0,0,0
8/5/2004,,76,44,0.08,0,0
8/6/2004,,,,0,0,0
8/7/2004,,75,36,0,0,0
8/8/2004,,75,29,0.02,0,0
8/9/2004,,73,31,0,0,0
8/10/2004,,75,31,0,0,0
8/11/2004,,75,33,0,0,0
8/12/2004,,75,,0,0,0
8/13/2004,,78,35,0,0,0
8/14/2004,,79,33,0,0,0
8/15/2004,,81,35,0,0,0
8/16/2004,,76,35,0,0,0
8/17/2004,,71,47,0.11,0,0
8/18/2004,,70,48,0.23,0,0
8/19/2004,,64,45,0.05,0,0
8/20/2004,,63,36,0.13,0,0
8/21/2004,,68,36,0,0,0
8/22/2004,,70,36,0.71,0,0
8/23/2004,,65,38,0.96,0,0
8/24/2004,,51,33,0.07,0,0
8/25/2004,,57,44,0.31,0,0
8/26/2004,,53,34,0.52,0,0
8/27/2004,,50,32,0.1,0,0
8/28/2004,,57,31,0,0,0
8/29/2004,,55,35,0,0,0
8/30/2004,,66,35,0,0,0
8/31/2004,,77,32,0,0,0
9/1/2004,,74,35,0,0,0
9/2/2004,,75,35,0.17,0,0
9/3/2004,,75,33,0.08,0,0
9/4/2004,,49,26,0,0,0
9/5/2004,,59,,0,0,0
9/6/2004,,55,26,0,0,0
9/7/2004,,62,27,0,0,0
9/8/2004,,66,30,0,0,0
9/9/2004,,71,31,0,0,0
9/10/2004,,69,35,0,0,0
9/11/2004,,72,35,0,0,0
9/12/2004,,,38,0,0,0
9/13/2004,,63,36,0.32,0,0
9/14/2004,,51,32,0.3,0,0
9/15/2004,,51,30,0.09,0,0
9/16/2004,,51,34,0.11,0,0
9/17/2004,,55,34,0,0,0
9/18/2004,,68,34,0.03,0,0
9/19/2004,,64,33,0,0,0
9/20/2004,,63,33,0.57,0,0
9/21/2004,,42,22,0.05,0,0
9/22/2004,,45,22,0,0,0
9/23/2004,,38,29,0.03,0,0
9/24/2004,,52,29,0,0,0
9/25/2004,,62,27,0,0,0
9/26/2004,,67,27,0,0,0
9/27/2004,,,,0,0,0
9/28/2004,,,,0,0,0
9/29/2004,,66,28,0.01,0,0
9/30/2004,,64,32,0.03,0,0
10/1/2004,,64,29,0,0,0
10/2/2004,,58,29,0,0,0
10/3/2004,,59,26,0,0,0
10/4/2004,,63,27,0,0,0
10/5/2004,,63,27,0,0,0
10/6/2004,,62,25,0,0,0
10/7/2004,,62,25,0,0,0
10/8/2004,,58,26,0,0,0
10/9/2004,,64,28,0,0,0
10/10/2004,,62,33,0.05,0,0
10/11/2004,,,,0,0,0
10/12/2004,,59,28,0,0,0
10/13/2004,,,,0,0,0
10/14/2004,,,,0,0,0
10/15/2004,,59,20,0,0,0
10/16/2004,,,,0,0,0
10/17/2004,,59,21,0,0,0
10/18/2004,,53,28,0.48,1,1
10/19/2004,,34,26,0.32,3,3
10/20/2004,,38,28,0.22,0.5,1
10/21/2004,,37,32,0.14,0.5,1
10/22/2004,,,,0,0,0
10/23/2004,,34,,0.08,2,2
10/24/2004,,34,20,0.73,7,7
10/25/2004,,32,5,,1,7
10/26/2004,,38,9,0,0,5
10/27/2004,,39,22,0,0.3,3
10/28/2004,,48,26,0,0.3,2
10/29/2004,,39,27,0.01,0.3,2
10/30/2004,,39,26,0.13,0.5,2
10/31/2004,,35,8,0.22,3,4
11/1/2004,,35,-10,0.01,0.3,4
11/2/2004,,28,3,0,0,4
11/3/2004,,35,16,0,0,4
11/4/2004,,39,17,0.04,0.5,2
11/5/2004,,49,18,0,0,2
11/6/2004,,47,22,0,0,2
11/7/2004,,48,21,0,0,2
11/8/2004,,55,12,0,0,2
11/9/2004,,52,20,0,0,2
11/10/2004,,55,26,0,0,2
11/11/2004,,46,20,0,0,0
11/12/2004,,49,12,0,0,0
11/13/2004,,46,10,0,0,0
11/14/2004,,46,8,0,0,0
11/15/2004,,44,9,0,0,0
11/16/2004,,44,11,0,0,0
11/17/2004,,43,17,0,0,0
11/18/2004,,42,9,0,0,0
11/19/2004,,42,16,0.07,2,2
11/20/2004,,28,14,0.01,0.3,1
11/21/2004,,26,-9,0,0,1
11/22/2004,,33,-2,0,0,1
11/23/2004,,33,13,0,0,1
11/24/2004,,27,15,0,0,1
11/25/2004,,31,,0.05,0.5,2
11/26/2004,,34,7,0.05,1,3
11/27/2004,,25,5,0,0,3
11/28/2004,,20,9,0.12,2,5
11/29/2004,,18,-23,0,0,4
11/30/2004,,19,-21,0,0,4
12/1/2004,,14,7,0,0,4
12/2/2004,,16,10,0,0,4
12/3/2004,,22,10,0,0,4
12/4/2004,,22,-1,0,0,4
12/5/2004,,34,-4,0,0,4
12/6/2004,,28,0,0.01,1,5
12/7/2004,,22,16,0.24,5,10
12/8/2004,,25,22,0.31,6,15
12/9/2004,,28,14,0.3,5,17
12/10/2004,,34,16,0,0,14
12/11/2004,,39,34,0,0,11
12/12/2004,,41,31,0.02,1,10
12/13/2004,,37,3,0,0,10
12/14/2004,,34,10,0,0,10
12/15/2004,,36,23,0.02,0,10
12/16/2004,,34,2,0,0,10
12/17/2004,,31,6,0,0,10
12/18/2004,,28,10,0,0,10
12/19/2004,,32,12,0,0,9
12/20/2004,,33,15,0,0,9
12/21/2004,,33,-2,,0,9
12/22/2004,,19,-14,0,0,10
12/23/2004,,18,-30,0,0,10
12/24/2004,,11,,0,0,9
12/25/2004,,21,6,0.05,0.5,10
12/26/2004,,27,2,0,0,10
12/27/2004,,36,2,0,0,10
12/28/2004,,39,24,0.01,0,10
12/29/2004,,33,15,0.03,0,10
12/30/2004,,35,15,0.45,13,21
12/31/2004,,26,16,0.24,4,23
1/1/2005,,26,15,0.58,12,30
1/2/2005,,23,3,0.11,3,30
1/3/2005,,26,4,0.1,1.5,27
1/4/2005,,27,8,0.1,1.2,27
1/5/2005,,16,-4,0.01,1,26
1/6/2005,,23,5,,0.5,25
1/7/2005,,14,10,0,,25
1/8/2005,,23,14,0.42,12,35
1/9/2005,,26,17,0.51,11,38
1/10/2005,,23,18,0.13,3,36
1/11/2005,,29,7,0.02,0.5,34
1/12/2005,,27,-14,0,0,33
1/13/2005,,14,9,0.06,1.5,30
1/14/2005,,15,10,0.05,1,32
1/15/2005,,17,0,0,0,29
1/16/2005,,23,3,0.01,1,29
1/17/2005,,29,,0,0,29
1/18/2005,,29,21,0,0,27
1/19/2005,,35,29,0,0,26
1/20/2005,,42,23,0,0,25
1/21/2005,,48,24,0,0,24
1/22/2005,,42,10,0,0,24
1/23/2005,,34,10,0,0,24
1/24/2005,,47,0,0,0,24
1/25/2005,,49,0,0,0,24
1/26/2005,,41,3,0,0,24
1/27/2005,,41,6,0,0,23
1/28/2005,,35,13,0,0,23
1/29/2005,,36,12,0,0,23
1/30/2005,,35,12,0,0,23
1/31/2005,,30,-7,0,0,23
2/1/2005,,35,,0,0,23
2/2/2005,,37,0,0,0,23
2/3/2005,,36,-3,0,0,23
2/4/2005,,49,1,0,0,23
2/5/2005,,43,8,0,0,22
2/6/2005,,25,-1,0.07,1.5,24
2/7/2005,,26,0,0.01,0.1,24
2/8/2005,,27,8,0,0,24
2/9/2005,,23,13,0,0,24
2/10/2005,,25,-10,0,0,24
2/11/2005,,38,-11,0,0,24
2/12/2005,,45,-8,0,0,23
2/13/2005,,34,25,0.01,0,23
2/14/2005,,28,20,0.46,6,31
2/15/2005,,23,-25,0.05,4,31
